E1;E2;M1;M2;OFT1;DF1;RT1;OFT2;DF2;RT2
Orléans;Clermont Foot;1;2;1.0;2.0;26.2;1.2;1.3;42.2
Paris FC;US Quevilly;2;0;0.9;1.2;37.5;1.0;2.0;25.7
Empoli;Frosinone;3;3;1.7;1.3;53.9;1.1;1.2;41.6
Hannover 96;VfB Stuttgart;1;1;1.9;1.1;63.1;1.8;0.8;70.0
Dundee;Rangers;2;1;0.5;2.0;13.9;1.7;1.8;44.4
St Etienne;Strasbourg;2;2;1.6;1.0;59.5;1.5;1.2;51.6
West Ham United;Leicester City;1;1;1.7;1.2;57.1;1.9;1.0;64.3
Banfield;Defensa y Justicia;0;1;1.0;1.0;44.9;1.3;1.0;52.7
Tenerife;Rayo Vallecano;2;2;1.3;1.4;43.4;1.6;1.2;54.9
Celta Vigo;Leganes;1;0;2.0;1.0;67.7;1.6;0.7;66.0
Belenenses;Chaves;0;1;1.1;1.3;40.9;1.4;1.5;43.5
Colon Santa Fe;Tigre;3;1;1.1;1.0;48.4;1.2;1.2;44.0
Goztepe;Akhisar Belediye;2;0;1.2;1.4;41.3;1.3;1.4;42.7
Holstein Kiel;FC Ingolstadt 04;0;0;1.5;1.4;47.8;1.4;1.4;45.3
Alavés;Eibar;1;2;1.8;0.8;68.9;1.7;0.6;72.8
Jahn Regensburg;MSV Duisburg;4;0;1.3;1.7;37.2;1.3;1.6;38.9
Barnsley;Leeds United;0;2;1.0;1.8;28.7;1.0;1.6;32.2
Yeni Malatyaspor;Besiktas;0;0;0.9;1.2;38.6;2.0;0.9;69.6
FC Tosno;FC Arsenal Tula;3;2;1.0;1.7;29.1;1.5;1.3;50.7
F.B.C Unione Venezia;Novara;1;3;1.2;1.5;38.6;0.8;1.5;28.1
Ascoli;Cremonese;0;0;0.8;1.6;26.7;0.9;1.5;30.7
Carpi;Parma;2;1;0.6;1.2;26.8;1.1;1.1;44.9
Spezia;US Pescara;4;0;0.9;1.3;34.2;0.9;1.7;27.2
Cittadella;Salernitana;2;1;1.1;1.5;36.9;0.9;1.6;29.9
Pro Vercelli;Virtus Entella;1;1;0.9;2.0;22.9;0.6;1.5;25.3
Bologna;Sampdoria;3;0;1.4;1.0;53.9;1.7;1.1;59.2
Avellino;Palermo;1;3;0.7;1.6;25.0;1.1;1.2;42.2
Le Havre;Lens;1;0;1.1;1.1;45.6;1.0;1.6;31.7
Borussia Dortmund;Schalke 04;4;4;2.4;0.8;78.0;2.0;0.7;75.3
RB Leipzig;Werder Bremen;2;0;2.3;1.0;72.2;1.9;0.8;69.7
FC Augsburg;VfL Wolfsburg;2;1;1.8;0.9;65.1;1.6;1.0;58.8
Eintracht Frankfurt;Bayer Leverkusen;0;1;1.9;0.8;70.2;2.3;0.8;76.9
SC Freiburg;Mainz;2;1;1.6;1.0;59.5;1.7;0.9;63.9
Hearts;Ross County;0;0;0.7;1.5;27.9;0.7;2.0;17.8
Hamilton Academical;Hibernian;1;1;0.7;2.2;15.7;1.4;1.7;40.7
Hull City;Bristol City;2;3;1.3;1.6;40.0;1.2;1.6;36.9
Crystal Palace;Stoke City;2;1;1.9;0.9;67.2;1.4;1.2;52.0
Swansea City;AFC Bournemouth;0;0;1.3;1.1;49.2;1.8;1.2;57.3
Cadiz;Real Valladolid;1;0;1.0;0.7;52.2;1.4;1.3;46.6
SK Sturm Graz;LASK Linz;1;0;1.9;1.5;54.3;1.2;1.2;44.6
Fulham;Millwall;1;0;1.4;1.1;52.8;1.2;1.3;43.3
Burton Albion;Sunderland;0;2;0.9;1.8;26.8;1.1;1.9;30.1
Reading;Sheffield Wednesday;0;0;0.9;1.9;24.2;1.2;1.6;35.2
Tottenham Hotspur;West Bromwich Albion;1;1;2.5;0.7;82.5;1.4;1.0;54.7
Newcastle;Watford;0;3;1.6;0.9;62.0;1.6;1.0;58.7
Middlesbrough;Derby County;0;3;1.2;1.2;44.8;1.2;1.5;39.9
Manchester United;Brighton and Hove Albion;1;0;2.1;0.6;77.6;1.4;1.0;54.4
Wolverhampton;Bolton;5;1;1.3;1.1;51.3;0.9;1.8;26.6
Aston Villa;Ipswich Town;2;0;1.3;1.1;50.2;0.9;1.6;30.7
Norwich City;Preston North End;1;1;1.1;1.6;34.5;1.1;1.3;42.1
Portimonense;Tondela;2;0;1.5;1.6;43.4;1.2;1.5;39.1
Stade Rennes;Nantes;2;1;1.6;0.8;63.3;1.4;0.9;58.0
Terek Grozny;FC Ufa;2;1;1.3;0.9;55.3;1.3;0.7;60.0
Galatasaray;Alanyaspor;2;0;2.1;1.0;69.7;1.6;1.6;46.2
Gimnástic Tarragona;La Hoya Lorca;0;2;0.8;1.3;33.9;1.0;1.8;27.8
Sassuolo;Verona;0;2;1.5;1.0;58.0;1.1;1.5;36.3
Chievo Verona;Spal;2;1;1.4;1.1;52.5;1.3;1.1;50.0
Real Oviedo;Numancia;3;1;1.2;1.3;42.5;1.1;1.0;48.0
Liverpool;Chelsea;1;1;2.9;0.6;88.1;2.3;0.7;78.5
Borussia Monchengladbach;Bayern Munich;2;1;2.1;1.0;69.2;3.3;0.5;91.5
FC Trenkwalder Admira;SV Mattersburg;2;0;1.6;1.9;40.5;1.4;1.6;40.1
Sheffield United;Birmingham;1;1;1.2;1.3;41.8;1.1;1.6;35.0
VVV Venlo;Willem II;3;3;0.8;1.9;22.4;1.4;1.8;38.2
Real Betis;Girona FC;2;2;1.9;0.7;72.0;1.9;0.9;66.6
Thun;St Gallen;1;2;1.4;1.7;39.8;1.5;2.0;37.3
FC Luzern;Basel;1;4;1.4;1.3;47.3;2.1;1.1;67.4
Boavista;Moreirense;1;0;1.0;1.2;41.7;0.9;1.4;34.7
Heracles;NAC;2;1;1.3;2.0;32.3;1.1;1.7;33.8
FC Groningen;Feyenoord;0;2;1.3;1.5;42.0;2.2;1.4;62.8
Fluminense;Sport Recife;1;2;1.3;1.2;47.4;1.2;1.3;43.0
AD Alcorcon;Sevilla Atletico;0;0;0.8;1.1;37.0;0.7;1.7;24.4
Montpellier;Lille;3;0;1.4;0.8;59.8;1.5;1.2;52.8
Caen;Bordeaux;1;0;1.2;1.1;47.7;1.7;0.9;63.5
Metz;Amiens;0;2;1.4;1.4;45.9;1.2;1.0;49.5
Troyes;Angers;3;0;1.2;1.1;47.7;1.4;0.9;57.3
Dijon FCO;Toulouse;3;1;1.7;1.2;54.8;1.4;1.0;54.2
Real Zaragoza;Reus Deportiu;0;0;1.3;1.2;47.6;0.8;0.8;43.9
Cagliari;Internazionale;1;3;1.4;1.2;50.8;2.2;0.7;77.4
Heerenveen;PEC Zwolle;1;2;1.3;1.7;37.7;1.0;2.0;25.6
Levante;Atletico Madrid;0;5;1.9;1.0;66.7;2.1;0.4;82.7
Belgrano Cordoba;Gimnasia La Plata;2;0;1.2;1.1;46.9;1.1;1.3;40.6
Patronato;Union Santa Fe;2;3;0.9;1.3;36.0;1.2;1.0;49.8
Desportivo Aves;FC Porto;1;1;1.1;1.4;36.9;2.2;0.7;77.8
San Lorenzo;Argentinos Juniors;1;0;1.1;1.0;48.2;1.1;1.1;46.7
Racing Club;CA Independiente;0;1;1.6;1.1;56.4;1.2;0.9;51.2
Morelia;Toluca;2;1;1.3;1.5;39.8;1.4;1.2;50.1
Ural Sverdlovsk Oblast;FC Krasnodar;0;1;1.2;1.0;51.2;1.8;0.8;68.1
Rubin Kazan;CSKA Moscow;0;1;1.3;0.7;60.2;2.0;0.7;75.4
Sivasspor;Trabzonspor;1;2;1.3;1.4;43.1;1.7;1.4;51.2
Deportivo La Coruna;Athletic Bilbao;2;2;1.8;1.0;62.5;1.9;0.8;70.2
FC Barcelona II;Almeria;1;1;1.1;1.7;34.3;1.0;1.1;41.4
Ajax;Roda JC;5;1;2.3;1.2;68.0;1.3;2.0;31.4
Bari;Foggia;1;0;1.0;1.3;37.2;1.2;1.6;35.7
Kilmarnock;Aberdeen;1;3;0.9;1.6;30.2;1.1;1.3;40.2
1. FC Kaiserslautern;Arminia Bielefeld;0;2;1.2;1.7;34.0;1.3;1.4;43.0
Erzgebirge Aue;VfL Bochum;1;1;0.9;1.6;30.9;1.1;1.5;38.3
Wolfsberger AC;FK Austria Vienna;1;2;0.8;1.8;23.8;1.2;1.7;35.8
Nottingham Forest;Cardiff City;0;2;1.0;1.6;31.8;1.3;1.2;48.3
Excelsior;PSV;1;2;1.1;1.9;28.7;2.4;1.4;65.3
Rostov;Anzhi Makhachkala;2;0;1.2;0.8;54.5;1.3;1.4;42.5
Sparta;FC Utrecht;1;3;1.0;2.5;19.7;1.6;1.7;43.9
Southampton;Everton;4;1;1.6;0.9;60.3;1.7;1.0;60.0
Kasimpasa;Konyaspor;2;1;1.7;1.5;49.2;1.1;1.0;46.4
Ternana;Perugia;1;1;1.2;2.1;27.4;1.2;1.6;36.5
Genoa;AS Roma;1;1;1.5;0.9;59.6;2.4;0.6;80.8
Udinese;Napoli;0;1;1.5;1.1;55.7;2.3;0.6;81.1
Nice;Lyon;0;5;1.7;0.9;63.7;2.2;0.8;76.7
Burnley;Arsenal;0;1;1.5;0.9;58.6;2.8;0.9;80.5
AC Milan;Torino;0;0;1.8;0.8;69.4;1.7;0.9;65.0
Hamburg SV;TSG Hoffenheim;3;0;1.7;1.0;61.9;2.4;0.9;76.1
FC Zurich;Lausanne Sports;2;0;1.5;1.3;48.7;1.0;1.7;30.1
FC Lugano;Young Boys;1;2;1.1;1.5;36.3;2.1;1.3;63.7
Granada;SD Huesca;2;0;1.1;1.5;37.6;1.4;1.2;50.2
Real Sociedad;Las Palmas;2;2;2.3;0.8;76.4;1.5;1.1;53.7
Rapid Vienna;FC Salzburg;2;3;1.9;1.3;57.9;2.3;0.8;76.3
Vitesse;ADO Den Haag;2;0;1.8;1.6;50.6;1.3;1.8;36.2
Maritimo;Estoril Praia;0;0;1.1;1.4;38.3;1.1;1.3;39.2
Marseille;Guingamp;1;0;2.2;0.8;75.2;1.7;1.1;57.3
Huddersfield Town;Manchester City;1;2;1.2;1.0;49.2;2.9;0.5;90.0
Antalyaspor;Fenerbahce;0;1;1.1;1.5;37.2;2.2;0.9;72.0
Haugesund;Kristiansund BK;2;3;1.1;1.7;32.2;1.1;1.8;30.3
Molde;Sarpsborg;2;2;1.2;1.6;36.5;1.2;1.7;36.0
Viking FK;Stabaek;2;0;0.9;2.1;22.1;1.0;2.0;24.5
Sandefjord;Lillestrom;1;3;0.8;2.1;19.0;0.9;1.8;27.5
FC Cologne;Hertha Berlin;0;2;1.9;1.4;57.8;1.8;0.9;64.3
SK Brann;Tromso;2;2;1.3;1.3;47.0;1.2;1.9;30.7
Cordoba;Cultural Leonesa;2;2;1.3;1.6;39.8;1.2;1.6;36.1
Lazio;Fiorentina;1;1;2.5;0.8;78.7;1.9;0.8;70.7
Lugo;Osasuna;1;0;0.9;1.3;35.0;1.1;0.9;50.0
Aalesund;Stromsgodset;4;3;1.1;2.1;26.3;1.3;1.7;37.0
Sogndal;Valerenga;5;2;1.0;1.9;27.2;1.2;1.8;33.4
Odd BK;Rosenborg;1;0;0.9;1.7;28.3;1.4;1.0;54.1
Villarreal;Sevilla FC;2;3;2.1;0.9;71.8;2.2;0.8;74.8
Pacos Ferreira;Sporting CP;1;2;1.0;1.4;36.0;1.8;0.9;66.8
Corinthians;Atletico Mineiro;2;2;1.3;1.0;54.4;1.6;1.2;55.2
Ponte Preta;VÃ­toria;2;3;1.1;1.3;38.9;1.4;1.4;46.2
Cruzeiro;Vasco da Gama;0;1;1.3;1.0;52.6;1.3;1.2;49.4
Juventus;Crotone;3;0;2.4;0.4;85.5;1.5;1.2;52.5
Valencia;Barcelona;1;1;2.0;0.6;76.5;3.3;0.7;89.6
AS Monaco;Paris Saint-Germain;1;2;2.1;0.9;70.1;2.9;0.7;86.1
Benfica;Vitoria Setubal;6;0;2.0;0.7;74.6;1.1;1.5;37.5
Flamengo;Santos;1;2;1.5;1.0;58.1;1.3;1.2;48.0
River Plate;Newell's Old Boys;1;3;1.6;1.0;59.1;1.0;1.1;41.7
Monterrey;Atlas;4;1;1.6;1.2;52.8;1.1;1.4;37.7
Rosario Central;Boca Juniors;1;0;1.2;1.4;39.5;1.7;1.0;61.4
Club América;Cruz Azul;0;0;1.3;1.2;48.5;1.3;1.2;48.1
Energiya Khabarovsk;Lokomotiv Moscow;1;2;0.8;1.7;24.0;1.5;0.7;64.7
Spartak Moscow;Zenit St Petersburg;3;1;1.9;0.9;67.8;1.7;0.7;68.4
Kayserispor;Istanbul Basaksehir;1;1;1.1;1.7;33.7;1.7;0.9;63.1
Braga;Feirense;3;1;1.9;0.9;66.3;1.0;1.3;38.4
Cesena;Brescia;1;0;1.0;1.4;36.1;0.8;1.7;26.6
Reims;Auxerre;2;0;1.5;0.9;59.5;1.1;1.8;31.1
Queens Park Rangers;Brentford;2;2;1.2;1.7;34.6;1.3;1.3;46.8
Atalanta;Benevento;1;0;2.2;0.7;77.8;1.5;1.4;46.7
Espanyol;Getafe;1;0;1.7;0.7;71.0;1.7;0.6;71.9
Rio Ave;Guimaraes;0;1;1.1;1.1;44.8;1.3;1.3;44.6
Palmeiras;Botafogo;2;0;1.5;1.0;58.2;1.2;1.2;44.5
Velez Sarsfield;Olimpo;3;0;1.3;1.1;49.6;0.9;1.6;28.4
Temperley;San Martin San Juan;1;0;1.0;1.5;34.4;1.1;1.3;40.0
SK Sturm Graz;FC Trenkwalder Admira;6;1;1.9;1.5;54.3;1.6;1.9;40.5
Strasbourg;Caen;0;0;1.5;1.2;51.6;1.2;1.1;47.7
Amiens;Dijon FCO;2;1;1.2;1.0;49.5;1.7;1.2;54.8
Brighton and Hove Albion;Crystal Palace;0;0;1.4;1.0;54.4;1.9;0.9;67.2
Leicester City;Tottenham Hotspur;2;1;1.9;1.0;64.3;2.5;0.7;82.5
Derby County;Ipswich Town;0;1;1.2;1.5;39.9;0.9;1.6;30.7
Clermont Foot;Brest;1;2;1.2;1.3;42.2;1.2;1.3;42.5
US Quevilly;Tours;4;0;1.0;2.0;25.7;0.9;2.1;22.1
Reading;Barnsley;3;0;0.9;1.9;24.2;1.0;1.8;28.7
Watford;Manchester United;2;4;1.6;1.0;58.7;2.1;0.6;77.6
Chateauroux;Paris FC;0;0;0.9;1.5;33.0;0.9;1.2;37.5
West Bromwich Albion;Newcastle;2;2;1.4;1.0;54.7;1.6;0.9;62.0
Lorient;Nimes;1;2;1.2;1.5;39.2;1.5;1.2;51.5
GFC Ajaccio;Niort;0;2;0.8;2.0;21.4;1.1;1.9;28.5
Lens;AC Ajaccio;2;0;1.0;1.6;31.7;1.2;1.4;40.2
Sochaux;Valenciennes;3;1;1.0;1.8;27.8;1.1;2.0;26.8
AS Nancy Lorraine;Le Havre;0;3;0.8;1.6;27.7;1.1;1.1;45.6
Bordeaux;St Etienne;3;0;1.7;0.9;63.5;1.6;1.0;59.5
LASK Linz;Wolfsberger AC;2;0;1.2;1.2;44.6;0.8;1.8;23.8
FC Salzburg;SV Mattersburg;2;0;2.3;0.8;76.3;1.4;1.6;40.1
Nantes;AS Monaco;1;0;1.4;0.9;58.0;2.1;0.9;70.1
Metz;Marseille;0;3;1.4;1.4;45.9;2.2;0.8;75.2
Toulouse;Nice;1;2;1.4;1.0;54.2;1.7;0.9;63.7
Guingamp;Montpellier;0;0;1.7;1.1;57.3;1.4;0.8;59.8
Angers;Stade Rennes;1;2;1.4;0.9;57.3;1.6;0.8;63.3
Lyon;Lille;1;2;2.2;0.8;76.7;1.5;1.2;52.8
Rapid Vienna;Cashpoint SC Rheindorf Altach;1;2;1.9;1.3;57.9;0.8;1.6;27.7
Rangers;Aberdeen;3;0;1.7;1.8;44.4;1.1;1.3;40.2
Motherwell;Celtic;1;1;0.6;1.8;19.4;1.5;1.2;53.9
Chelsea;Swansea City;1;0;2.3;0.7;78.5;1.3;1.1;49.2
Arsenal;Huddersfield Town;5;0;2.8;0.9;80.5;1.2;1.0;49.2
AFC Bournemouth;Burnley;1;2;1.8;1.2;57.3;1.5;0.9;58.6
Paris Saint-Germain;Troyes;2;0;2.9;0.7;86.1;1.2;1.1;47.7
Stoke City;Liverpool;0;3;1.4;1.2;52.0;2.9;0.6;88.1
Manchester City;Southampton;2;1;2.9;0.5;90.0;1.6;0.9;60.3
Everton;West Ham United;4;0;1.7;1.0;60.0;1.7;1.2;57.1
Toronto FC;Columbus Crew;1;0;1.4;1.6;40.6;1.0;1.5;35.5
Club América;Tigres UANL;0;1;1.3;1.2;48.5;1.3;1.1;50.6
Morelia;Monterrey;0;1;1.3;1.5;39.8;1.6;1.2;52.8
Seattle Sounders FC;Houston Dynamo;3;0;1.0;1.4;36.0;1.2;1.9;32.3
CSKA Moscow;FC Tosno;6;0;2.0;0.7;75.4;1.0;1.7;29.1
FC Arsenal Tula;Spartak Moscow;0;1;1.5;1.3;50.7;1.9;0.9;67.8
AS Roma;Spal;3;1;2.4;0.6;80.8;1.3;1.1;50.0
Arminia Bielefeld;FC St. Pauli;5;0;1.3;1.4;43.0;1.1;1.5;36.4
1. FC Heidenheim 1846;1. FC Kaiserslautern;3;2;1.2;1.6;36.0;1.2;1.7;34.0
Sporting CP;Belenenses;1;0;1.8;0.9;66.8;1.1;1.3;40.9
PEC Zwolle;FC Utrecht;1;1;1.0;2.0;25.6;1.6;1.7;43.9
SC Freiburg;Hamburg SV;0;0;1.6;1.0;59.5;1.7;1.0;61.9
Napoli;Juventus;0;1;2.3;0.6;81.1;2.4;0.4;85.5
Dijon FCO;Bordeaux;3;2;1.7;1.2;54.8;1.7;0.9;63.5
Cardiff City;Norwich City;3;1;1.3;1.2;48.3;1.1;1.6;34.5
Leeds United;Aston Villa;1;1;1.0;1.6;32.2;1.3;1.1;50.2
Union Santa Fe;Belgrano Cordoba;1;1;1.2;1.0;49.8;1.2;1.1;46.9
Málaga;Levante;0;0;1.5;1.0;58.3;1.9;1.0;66.7
FC Porto;Benfica;0;0;2.2;0.7;77.8;2.0;0.7;74.6
Defensa y Justicia;Godoy Cruz;3;2;1.3;1.0;52.7;1.4;1.0;56.7
Huracán;Patronato;1;1;1.3;1.2;47.5;0.9;1.3;36.0
Akhisar Belediye;Yeni Malatyaspor;0;0;1.3;1.4;42.7;0.9;1.2;38.6
Zenit St Petersburg;Ural Sverdlovsk Oblast;2;1;1.7;0.7;68.4;1.2;1.0;51.2
Dinamo Moscow;Rostov;2;0;1.3;0.9;55.3;1.2;0.8;54.5
Barcelona;Celta Vigo;2;2;3.3;0.7;89.6;2.0;1.0;67.7
Chelsea;Newcastle;3;1;2.3;0.7;78.5;1.6;0.9;62.0
Lokomotiv Moscow;Rubin Kazan;1;0;1.5;0.7;64.7;1.3;0.7;60.2
Foggia;Cittadella;1;3;1.2;1.6;35.7;1.1;1.5;36.9
US Pescara;Ternana;3;3;0.9;1.7;27.2;1.2;2.1;27.4
Brescia;Salernitana;2;0;0.8;1.7;26.6;0.9;1.6;29.9
Frosinone;Cesena;3;3;1.1;1.2;41.6;1.0;1.4;36.1
Cremonese;Spezia;1;0;0.9;1.5;30.7;0.9;1.3;34.2
Novara;Empoli;1;1;0.8;1.5;28.1;1.7;1.3;53.9
Parma;Pro Vercelli;3;0;1.1;1.1;44.9;0.9;2.0;22.9
Bayern Munich;Hannover 96;3;1;3.3;0.5;91.5;1.9;1.1;63.1
Bayer Leverkusen;Borussia Dortmund;1;1;2.3;0.8;76.9;2.4;0.8;78.0
TSG Hoffenheim;RB Leipzig;4;0;2.4;0.9;76.1;2.3;1.0;72.2
Werder Bremen;VfB Stuttgart;1;0;1.9;0.8;69.7;1.8;0.8;70.0
Mainz;FC Augsburg;1;3;1.7;0.9;63.9;1.8;0.9;65.1
Hearts;Hamilton Academical;1;1;0.7;1.5;27.9;0.7;2.2;15.7
St Johnstone;Kilmarnock;1;2;0.8;1.8;22.6;0.9;1.6;30.2
Watford;Tottenham Hotspur;1;1;1.6;1.0;58.7;2.5;0.7;82.5
Ipswich Town;Nottingham Forest;4;2;0.9;1.6;30.7;1.0;1.6;31.8
Brighton and Hove Albion;Liverpool;1;5;1.4;1.0;54.4;2.9;0.6;88.1
West Bromwich Albion;Crystal Palace;0;0;1.4;1.0;54.7;1.9;0.9;67.2
Leicester City;Burnley;1;0;1.9;1.0;64.3;1.5;0.9;58.6
SD Huesca;Cordoba;3;1;1.4;1.2;50.2;1.3;1.6;39.8
Wolfsberger AC;Rapid Vienna;0;0;0.8;1.8;23.8;1.9;1.3;57.9
Celtic;Motherwell;5;1;1.5;1.2;53.9;0.6;1.8;19.4
Derby County;Burton Albion;1;0;1.2;1.5;39.9;0.9;1.8;26.8
Brentford;Fulham;3;1;1.3;1.3;46.8;1.4;1.1;52.8
Sunderland;Reading;1;3;1.1;1.9;30.1;0.9;1.9;24.2
Ross County;Dundee;0;2;0.7;2.0;17.8;0.5;2.0;13.9
Preston North End;Queens Park Rangers;1;0;1.1;1.3;42.1;1.2;1.7;34.6
Millwall;Sheffield United;3;1;1.2;1.3;43.3;1.2;1.3;41.8
Everton;Huddersfield Town;2;0;1.7;1.0;60.0;1.2;1.0;49.2
Stoke City;Swansea City;2;1;1.4;1.2;52.0;1.3;1.1;49.2
Partick Thistle;Hibernian;0;1;0.3;2.0;11.2;1.4;1.7;40.7
Bolton;Barnsley;3;1;0.9;1.8;26.6;1.0;1.8;28.7
Sheffield Wednesday;Hull City;2;2;1.2;1.6;35.2;1.3;1.6;40.0
Atletico Madrid;Real Sociedad;2;1;2.1;0.4;82.7;2.3;0.8;76.4
Moreirense;Maritimo;1;1;0.9;1.4;34.7;1.1;1.4;38.3
Strasbourg;Paris Saint-Germain;2;1;1.5;1.2;51.6;2.9;0.7;86.1
Besiktas;Galatasaray;3;0;2.0;0.9;69.6;2.1;1.0;69.7
Reus Deportiu;FC Barcelona II;2;1;0.8;0.8;43.9;1.1;1.7;34.3
Palermo;F.B.C Unione Venezia;0;0;1.1;1.2;42.2;1.2;1.5;38.6
Rayo Vallecano;Granada;1;0;1.6;1.2;54.9;1.1;1.5;37.6
ADO Den Haag;FC Groningen;0;3;1.3;1.8;36.2;1.3;1.5;42.0
SV Mattersburg;LASK Linz;1;0;1.4;1.6;40.1;1.2;1.2;44.6
Arsenal;Manchester United;1;3;2.8;0.9;80.5;2.1;0.6;77.6
Bristol City;Middlesbrough;2;1;1.2;1.6;36.9;1.2;1.2;44.8
FC Twente;Ajax;3;3;1.0;1.9;26.1;2.3;1.2;68.0
Cashpoint SC Rheindorf Altach;SK Sturm Graz;1;2;0.8;1.6;27.7;1.9;1.5;54.3
Schalke 04;FC Cologne;2;2;2.0;0.7;75.3;1.9;1.4;57.8
FC Luzern;FC Sion;2;1;1.4;1.3;47.3;1.4;1.5;45.3
Lausanne Sports;Basel;1;4;1.0;1.7;30.1;2.1;1.1;67.4
Tondela;Rio Ave;1;3;1.2;1.5;39.1;1.1;1.1;44.8
Nice;Metz;3;1;1.7;0.9;63.7;1.4;1.4;45.9
Troyes;Guingamp;0;1;1.2;1.1;47.7;1.7;1.1;57.3
Lille;Toulouse;1;0;1.5;1.2;52.8;1.4;1.0;54.2
Stade Rennes;Amiens;2;0;1.6;0.8;63.3;1.2;1.0;49.5
La Hoya Lorca;Real Oviedo;0;2;1.0;1.8;27.8;1.2;1.3;42.5
AS Monaco;Angers;1;0;2.1;0.9;70.1;1.4;0.9;57.3
Willem II;Heracles;3;1;1.4;1.8;38.2;1.3;2.0;32.3
Feyenoord;Vitesse;1;0;2.2;1.4;62.8;1.8;1.6;50.6
Athletic Bilbao;Real Madrid;0;0;1.9;0.8;70.2;3.5;0.7;91.0
Torino;Atalanta;1;1;1.7;0.9;65.0;2.2;0.7;77.8
Argentinos Juniors;Temperley;2;2;1.1;1.1;46.7;1.0;1.5;34.4
Olimpo;Chacarita Juniors;2;0;0.9;1.6;28.4;1.0;1.6;31.8
Chaves;Boavista;0;0;1.4;1.5;43.5;1.0;1.2;41.7
Newell's Old Boys;Racing Club;2;2;1.0;1.1;41.7;1.6;1.1;56.4
Konyaspor;Bursaspor;0;3;1.1;1.0;46.4;1.1;1.4;38.1
Genclerbirligi;Sivasspor;4;0;1.0;1.5;34.5;1.3;1.4;43.1
Leganes;Villarreal;3;1;1.6;0.7;66.0;2.1;0.9;71.8
Cultural Leonesa;AD Alcorcon;2;2;1.2;1.6;36.1;0.8;1.1;37.0
FC Ufa;Amkar Perm;3;0;1.3;0.7;60.0;1.0;0.9;47.3
Benevento;AC Milan;2;2;1.5;1.4;46.7;1.8;0.8;69.4
VVV Venlo;AZ;0;2;0.8;1.9;22.4;2.1;1.4;61.5
SV Darmstadt 98;Jahn Regensburg;0;1;1.2;1.4;42.2;1.3;1.7;37.2
Dynamo Dresden;Erzgebirge Aue;4;0;1.1;1.5;37.2;0.9;1.6;30.9
Aberdeen;Rangers;1;2;1.1;1.3;40.2;1.7;1.8;44.4
VfL Bochum;1. FC Union Berlin;2;1;1.1;1.5;38.3;1.3;1.4;44.1
PSV;Sparta;1;0;2.4;1.4;65.3;1.0;2.5;19.7
Roda JC;Heerenveen;2;1;1.3;2.0;31.4;1.3;1.7;37.7
AFC Bournemouth;Southampton;1;1;1.8;1.2;57.3;1.6;0.9;60.3
Istanbul Basaksehir;Ankaraspor;1;0;1.7;0.9;63.1;1.4;1.5;42.9
FC Krasnodar;Terek Grozny;3;2;1.8;0.8;68.1;1.3;0.9;55.3
Avellino;Carpi;1;1;0.7;1.6;25.0;0.6;1.2;26.8
Fiorentina;Sassuolo;3;0;1.9;0.8;70.7;1.5;1.0;58.0
Internazionale;Chievo Verona;5;0;2.2;0.7;77.4;1.4;1.1;52.5
Bologna;Cagliari;1;1;1.4;1.0;53.9;1.4;1.2;50.8
St Etienne;Nantes;1;1;1.6;1.0;59.5;1.4;0.9;58.0
Hertha Berlin;Eintracht Frankfurt;1;2;1.8;0.9;64.3;1.9;0.8;70.2
Real Valladolid;Numancia;2;3;1.4;1.3;46.6;1.1;1.0;48.0
St Gallen;FC Zurich;1;3;1.5;2.0;37.3;1.5;1.3;48.7
Thun;Young Boys;3;1;1.4;1.7;39.8;2.1;1.3;63.7
Getafe;Valencia;1;0;1.7;0.6;71.9;2.0;0.6;76.5
FK Austria Vienna;FC Salzburg;1;1;1.2;1.7;35.8;2.3;0.8;76.3
NAC;Excelsior;3;1;1.1;1.7;33.8;1.1;1.9;28.7
Manchester City;West Ham United;2;1;2.9;0.5;90.0;1.7;1.2;57.1
Anzhi Makhachkala;Energiya Khabarovsk;4;0;1.3;1.4;42.5;0.8;1.7;24.0
Caen;Lyon;1;2;1.2;1.1;47.7;2.2;0.8;76.7
Feirense;Desportivo Aves;0;1;1.0;1.3;38.4;1.1;1.4;36.9
Virtus Entella;Bari;3;1;0.6;1.5;25.3;1.0;1.3;37.2
Fenerbahce;Kasimpasa;4;2;2.2;0.9;72.0;1.7;1.5;49.2
Sevilla Atletico;Lugo;1;1;0.7;1.7;24.4;0.9;1.3;35.0
VfL Wolfsburg;Borussia Monchengladbach;3;0;1.6;1.0;58.8;2.1;1.0;69.2
Cadiz;Albacete;2;0;1.0;0.7;52.2;0.9;1.2;38.2
Eibar;Espanyol;3;1;1.7;0.6;72.8;1.7;0.7;71.0
Braga;Pacos Ferreira;3;0;1.9;0.9;66.3;1.0;1.4;36.0
Almeria;Tenerife;2;1;1.0;1.1;41.4;1.3;1.4;43.4
Vasco da Gama;Ponte Preta;2;1;1.3;1.2;49.4;1.1;1.3;38.9
Atlético Paranaense;Palmeiras;3;0;1.3;1.2;48.3;1.5;1.0;58.2
Botafogo;Cruzeiro;2;2;1.2;1.2;44.5;1.3;1.0;52.6
VÃ­toria;Flamengo;1;2;1.4;1.4;46.2;1.5;1.0;58.1
Chapecoense AF;Coritiba;2;1;1.2;1.2;44.9;1.2;1.3;43.2
